sample_size,trial,sample_mean,sample_std
100,274,0.3349510133266449,0.22606201469898224
100,275,0.35224026441574097,0.2165246456861496
100,276,0.3517078161239624,0.21015089750289917
100,277,0.33641546964645386,0.22299598157405853
100,278,0.3402201533317566,0.23163989186286926
100,279,0.3335319757461548,0.22930505871772766
100,280,0.3676530122756958,0.203881174325943
100,281,0.3718183934688568,0.20633143186569214
100,282,0.3702465891838074,0.20936870574951172
100,283,0.379304438829422,0.23282703757286072
100,284,0.3297474682331085,0.21189044415950775
100,285,0.36232295632362366,0.24158069491386414
100,286,0.35434654355049133,0.22477275133132935
100,287,0.3524128794670105,0.20546965301036835
100,288,0.3457265794277191,0.2109261453151703
100,289,0.39904487133026123,0.2159450650215149
100,290,0.3439471125602722,0.21045084297657013
100,291,0.36323726177215576,0.20785661041736603
100,292,0.3569659888744354,0.21513035893440247
100,293,0.30935007333755493,0.20824745297431946
100,294,0.31163957715034485,0.24278150498867035
100,295,0.3532995879650116,0.2271973192691803
100,296,0.336857408285141,0.21744556725025177
100,297,0.35824596881866455,0.2126774787902832
100,298,0.3239229619503021,0.22269737720489502
100,299,0.3472493290901184,0.21124356985092163
100,300,0.36332783102989197,0.2160300761461258
100,301,0.3689817488193512,0.2139962762594223
100,302,0.36116382479667664,0.22692638635635376
100,303,0.37027138471603394,0.22068390250205994
100,304,0.36811327934265137,0.22123312950134277
100,305,0.3405895531177521,0.21815378963947296
100,306,0.3658467233181,0.22666668891906738
100,307,0.37559813261032104,0.21454785764217377
100,308,0.3575960397720337,0.21594616770744324
100,309,0.3419366478919983,0.22694863379001617
100,310,0.3357321619987488,0.2177719920873642
100,311,0.3586995005607605,0.22842156887054443
100,312,0.36291518807411194,0.213152214884758
100,313,0.3667651116847992,0.21523237228393555
100,314,0.35063421726226807,0.2258271425962448
100,315,0.3395116925239563,0.21711215376853943
100,316,0.3598431646823883,0.23766770958900452
100,317,0.3424379825592041,0.21207989752292633
100,318,0.3698384165763855,0.21314692497253418
100,319,0.3692919909954071,0.21624667942523956
100,320,0.35449227690696716,0.20887897908687592
100,321,0.35507556796073914,0.22061292827129364
100,322,0.37567174434661865,0.22576411068439484
100,323,0.3451235592365265,0.21763741970062256
100,324,0.35003334283828735,0.20597045123577118
100,325,0.3381035327911377,0.21189244091510773
100,326,0.34370917081832886,0.22022651135921478
100,327,0.3646523654460907,0.21152910590171814
100,328,0.36290451884269714,0.21430328488349915
100,329,0.39958614110946655,0.20941665768623352
100,330,0.35533392429351807,0.21187740564346313
100,331,0.3637586832046509,0.21837474405765533
100,332,0.38854506611824036,0.21159221231937408
100,333,0.33840563893318176,0.2110517919063568
100,334,0.3508411645889282,0.22578126192092896
100,335,0.3404606282711029,0.21068832278251648
100,336,0.3678436577320099,0.22782501578330994
100,337,0.35146766901016235,0.22762519121170044
100,338,0.37611380219459534,0.22384151816368103
100,339,0.3686819076538086,0.21853183209896088
100,340,0.3373337984085083,0.2073666900396347
100,341,0.3799575865268707,0.20674872398376465
100,342,0.35620608925819397,0.20907406508922577
100,343,0.3922272026538849,0.19425490498542786
100,344,0.3477915823459625,0.21576040983200073
100,345,0.36265718936920166,0.20560917258262634
100,346,0.37945255637168884,0.22688373923301697
100,347,0.3401152789592743,0.2329407036304474
100,348,0.38944804668426514,0.21376445889472961
100,349,0.3367159962654114,0.22648032009601593
100,350,0.360322505235672,0.24378754198551178
100,351,0.3630047142505646,0.2123836725950241
100,352,0.37604084610939026,0.20768144726753235
100,353,0.3458283245563507,0.22257068753242493
100,354,0.308349072933197,0.2308260053396225
100,355,0.35654711723327637,0.2284347414970398
100,356,0.35129299759864807,0.22076889872550964
100,357,0.34366801381111145,0.24775151908397675
100,358,0.35245218873023987,0.22854046523571014
100,359,0.32772910594940186,0.2246946394443512
100,360,0.3559388220310211,0.21584656834602356
100,361,0.3508113920688629,0.22555288672447205
100,362,0.35121074318885803,0.21180739998817444
100,363,0.3355034589767456,0.2311209738254547
100,364,0.3728828430175781,0.22207970917224884
100,365,0.3560740649700165,0.20635120570659637
100,366,0.3610149323940277,0.21221238374710083
100,367,0.3109777867794037,0.2150363177061081
100,368,0.3267296850681305,0.2108423411846161
100,369,0.3365807831287384,0.23488645255565643
100,370,0.3412943184375763,0.22199775278568268
100,371,0.35894811153411865,0.21648012101650238
100,372,0.3740813136100769,0.20798523724079132
100,373,0.3472917079925537,0.21620681881904602
100,374,0.3318977355957031,0.21366728842258453
100,375,0.34000203013420105,0.211239755153656
100,376,0.3269778788089752,0.21588174998760223
100,377,0.3149493336677551,0.2199476659297943
100,378,0.3474370241165161,0.23907242715358734
100,379,0.3640790283679962,0.2302527278661728
100,380,0.39326485991477966,0.21463042497634888
100,381,0.3259088397026062,0.22232967615127563
100,382,0.34786152839660645,0.20247642695903778
100,383,0.3555605709552765,0.203898623585701
100,384,0.3213662803173065,0.2278432548046112
100,385,0.3447115421295166,0.240574911236763
100,386,0.41584667563438416,0.2065504789352417
100,387,0.3847379982471466,0.2232733815908432
100,388,0.3811214864253998,0.21477951109409332
100,389,0.367910772562027,0.20227116346359253
100,390,0.3814161717891693,0.2210625261068344
100,391,0.3798575699329376,0.19750507175922394
100,392,0.366057813167572,0.21404021978378296
100,393,0.3210088610649109,0.22907663881778717
100,394,0.34207314252853394,0.22145049273967743
100,395,0.34413865208625793,0.22092442214488983
100,396,0.34255439043045044,0.22148457169532776
100,397,0.3523281216621399,0.22037212550640106
100,398,0.3386763334274292,0.2243346869945526
100,399,0.35831329226493835,0.2188420295715332
100,400,0.3378902077674866,0.2208763211965561
100,401,0.31794941425323486,0.2246139794588089
100,402,0.3467002213001251,0.2135491967201233
100,403,0.3255231976509094,0.23673416674137115
100,404,0.3878369629383087,0.21813766658306122
100,405,0.3701648712158203,0.22599266469478607
100,406,0.3525683283805847,0.2154003530740738
100,407,0.3548867702484131,0.21895702183246613
100,408,0.39892059564590454,0.20666638016700745
100,409,0.3169681429862976,0.21458281576633453
100,410,0.36580777168273926,0.2055644989013672
100,411,0.3416499197483063,0.21496908366680145
100,412,0.35232627391815186,0.22198596596717834
100,413,0.3075576424598694,0.2358875721693039
100,414,0.3466886878013611,0.24311959743499756
100,415,0.33287128806114197,0.21945494413375854
100,416,0.3459956645965576,0.2077813297510147
100,417,0.3448731303215027,0.22816775739192963
100,418,0.33799999952316284,0.22371281683444977
100,419,0.33470314741134644,0.2157091498374939
100,420,0.3651038110256195,0.22180859744548798
100,421,0.3692883551120758,0.234145388007164
100,422,0.32756999135017395,0.2204124927520752
100,423,0.3495221734046936,0.23556292057037354
100,424,0.3500145971775055,0.21888868510723114
100,425,0.33591023087501526,0.23250672221183777
100,426,0.3547338843345642,0.2050108164548874
100,427,0.36683109402656555,0.21594423055648804
100,428,0.3555578887462616,0.2096332609653473
100,429,0.32141682505607605,0.22645726799964905
100,430,0.304126501083374,0.23787616193294525
100,431,0.3202956020832062,0.21953774988651276
100,432,0.383043110370636,0.22200801968574524
100,433,0.3604777157306671,0.21528539061546326
100,434,0.32753026485443115,0.23057474195957184
100,435,0.37565940618515015,0.2120179682970047
100,436,0.36504119634628296,0.20783190429210663
100,437,0.33094701170921326,0.2150997817516327
100,438,0.3988710343837738,0.20534202456474304
100,439,0.362173467874527,0.2320406138896942
100,440,0.32772499322891235,0.23053406178951263
100,441,0.3161662220954895,0.22114866971969604
100,442,0.34901201725006104,0.22167323529720306
100,443,0.36632072925567627,0.22883009910583496
100,444,0.38502663373947144,0.21402427554130554
100,445,0.37234458327293396,0.21287664771080017
100,446,0.34764155745506287,0.2062063217163086
100,447,0.33793869614601135,0.21375511586666107
100,448,0.38206836581230164,0.21360096335411072
100,449,0.3440663516521454,0.21718941628932953
100,450,0.3617144525051117,0.21052993834018707
100,451,0.3157736659049988,0.22372598946094513
100,452,0.379043847322464,0.21737134456634521
100,453,0.3093119263648987,0.21765589714050293
100,454,0.349144846200943,0.21208149194717407
100,455,0.3328865170478821,0.2149008810520172
100,456,0.3376590311527252,0.23874233663082123
100,457,0.3631412088871002,0.23414458334445953
100,458,0.35477447509765625,0.20278428494930267
100,459,0.3475784957408905,0.22486819326877594
100,460,0.32975009083747864,0.20858299732208252
100,461,0.35470131039619446,0.2191835194826126
100,462,0.37789496779441833,0.20089519023895264
100,463,0.39114314317703247,0.2204636037349701
100,464,0.36361968517303467,0.22144877910614014
100,465,0.3680747151374817,0.20494438707828522
100,466,0.3245998024940491,0.20886582136154175
100,467,0.366852343082428,0.21552015841007233
100,468,0.3715652823448181,0.22693651914596558
100,469,0.35390061140060425,0.23409754037857056
100,470,0.3855096101760864,0.18772940337657928
100,471,0.3622682988643646,0.22608336806297302
100,472,0.3754223883152008,0.2117539644241333
100,473,0.34205400943756104,0.20652255415916443
100,474,0.38012465834617615,0.21680831909179688
100,475,0.3834279775619507,0.22303004562854767
100,476,0.36557161808013916,0.22444705665111542
100,477,0.3458733856678009,0.22775772213935852
100,478,0.32397913932800293,0.2314630150794983
100,479,0.3554389476776123,0.2328314185142517
100,480,0.36787500977516174,0.24237790703773499
100,481,0.34719762206077576,0.2227487564086914
100,482,0.3666517734527588,0.22326798737049103
100,483,0.34006473422050476,0.221726194024086
100,484,0.3657231032848358,0.22376735508441925
100,485,0.3347891867160797,0.23366177082061768
100,486,0.34380248188972473,0.2127937227487564
100,487,0.31217852234840393,0.21946431696414948
100,488,0.35611164569854736,0.2048010677099228
100,489,0.3560165762901306,0.21389256417751312
100,490,0.3610852062702179,0.21401506662368774
100,491,0.3345375061035156,0.23060519993305206
100,492,0.3718905746936798,0.1939314305782318
100,493,0.39120250940322876,0.18533813953399658
100,494,0.3360111117362976,0.218671977519989
100,495,0.3476896286010742,0.22616463899612427
100,496,0.33674636483192444,0.2126680612564087
100,497,0.3513484299182892,0.21983778476715088
100,498,0.360185444355011,0.22042348980903625
100,499,0.33884474635124207,0.20163413882255554
500,0,0.3717653751373291,0.21633511781692505
500,1,0.34697607159614563,0.2179252654314041
500,2,0.3556947112083435,0.21832308173179626
500,3,0.3424954116344452,0.21884232759475708
500,4,0.3515692949295044,0.22001904249191284
500,5,0.35144320130348206,0.2209986299276352
500,6,0.3576022982597351,0.2181408405303955
500,7,0.35896211862564087,0.21683040261268616
500,8,0.3388202488422394,0.21641971170902252
500,9,0.36063435673713684,0.21943731606006622
500,10,0.36193519830703735,0.22603711485862732
500,11,0.35527411103248596,0.22101373970508575
500,12,0.33272963762283325,0.2240658402442932
500,13,0.3512929677963257,0.208326518535614
500,14,0.3412616550922394,0.22476458549499512
500,15,0.34440532326698303,0.2133437544107437
500,16,0.3503625988960266,0.21598078310489655
500,17,0.35519564151763916,0.22008106112480164
500,18,0.3535992503166199,0.2241145670413971
500,19,0.34849071502685547,0.21822020411491394
500,20,0.3610677123069763,0.21678893268108368
500,21,0.3519800901412964,0.20774385333061218
500,22,0.3491896986961365,0.21727608144283295
500,23,0.3603804111480713,0.2149103730916977
500,24,0.3482177257537842,0.21673636138439178
500,25,0.34059107303619385,0.21998733282089233
500,26,0.36116155982017517,0.21255244314670563
500,27,0.35187098383903503,0.22487512230873108
500,28,0.36554986238479614,0.21005496382713318
500,29,0.3545999825000763,0.21670649945735931
500,30,0.34892141819000244,0.2169981598854065
500,31,0.3631826639175415,0.2153402715921402
500,32,0.3537324070930481,0.21609914302825928
500,33,0.362653911113739,0.21803808212280273
500,34,0.3415558934211731,0.22706767916679382
500,35,0.3576853573322296,0.2100830227136612
500,36,0.3493935465812683,0.21128550171852112
500,37,0.35163936018943787,0.21804897487163544
500,38,0.3508445918560028,0.22063270211219788
500,39,0.35904279351234436,0.21305865049362183
500,40,0.3453811705112457,0.21349725127220154
500,41,0.35379698872566223,0.22109398245811462
500,42,0.35695740580558777,0.21438507735729218
500,43,0.35702839493751526,0.21823275089263916
500,44,0.34214678406715393,0.21963192522525787
500,45,0.34712672233581543,0.21694447100162506
500,46,0.3503199815750122,0.21839028596878052
500,47,0.356685072183609,0.2186610996723175
500,48,0.35667309165000916,0.21399611234664917
500,49,0.36350128054618835,0.22627733647823334
500,50,0.35136881470680237,0.22031158208847046
500,51,0.35313084721565247,0.21647502481937408
500,52,0.3507235646247864,0.2156832218170166
500,53,0.3502826392650604,0.21985958516597748
500,54,0.3596179783344269,0.21413306891918182
500,55,0.35820409655570984,0.21927081048488617
500,56,0.35766926407814026,0.2179267704486847
500,57,0.3370473086833954,0.22383810579776764
500,58,0.34505248069763184,0.22222943603992462
500,59,0.32261860370635986,0.22163917124271393
500,60,0.3668104410171509,0.2231716811656952
500,61,0.35164985060691833,0.2208346575498581
500,62,0.3618229329586029,0.21856552362442017
500,63,0.3833453953266144,0.21264225244522095
500,64,0.3447868227958679,0.22174018621444702
500,65,0.35759955644607544,0.22128024697303772
500,66,0.34390440583229065,0.21344418823719025
500,67,0.3519763648509979,0.21772679686546326
500,68,0.3582688570022583,0.2227599322795868
500,69,0.3493170142173767,0.22362591326236725
500,70,0.35882917046546936,0.2203410416841507
500,71,0.3460257649421692,0.22161254286766052
500,72,0.3460049629211426,0.222335085272789
500,73,0.35325297713279724,0.2182886004447937
500,74,0.35422250628471375,0.22057336568832397
500,75,0.3311458230018616,0.22599217295646667
500,76,0.3536476492881775,0.21866822242736816
500,77,0.33649998903274536,0.2202354371547699
500,78,0.36054500937461853,0.23014608025550842
500,79,0.3536197543144226,0.2197657972574234
500,80,0.351085901260376,0.2166110873222351
500,81,0.35385000705718994,0.21673138439655304
500,82,0.33783185482025146,0.22421565651893616
500,83,0.37242043018341064,0.2090931385755539
500,84,0.3497518301010132,0.22256407141685486
500,85,0.34341204166412354,0.21268898248672485
500,86,0.3563435971736908,0.2186296433210373
500,87,0.3592076301574707,0.21657858788967133
500,88,0.3480425179004669,0.2172713577747345
500,89,0.3530212342739105,0.2110230028629303
500,90,0.3518734276294708,0.22366873919963837
500,91,0.34860125184059143,0.21954569220542908
500,92,0.35412779450416565,0.2136569768190384
500,93,0.3647386431694031,0.22012865543365479
500,94,0.36632758378982544,0.2136010080575943
500,95,0.33832892775535583,0.2199173867702484
500,96,0.344522625207901,0.2252701073884964
500,97,0.3453383445739746,0.21876947581768036
500,98,0.34850648045539856,0.20985205471515656
500,99,0.3462109863758087,0.22781187295913696
500,100,0.36473938822746277,0.2210170477628708
500,101,0.3664564788341522,0.21877945959568024
500,102,0.3678334057331085,0.2148437798023224
500,103,0.35567569732666016,0.23227283358573914
500,104,0.38164159655570984,0.21689443290233612
500,105,0.34415435791015625,0.22567221522331238
500,106,0.3552745580673218,0.22153663635253906
500,107,0.35030901432037354,0.2241022139787674
500,108,0.3586414158344269,0.21291710436344147
500,109,0.36208605766296387,0.2174544483423233
500,110,0.34159472584724426,0.22373944520950317
500,111,0.34723880887031555,0.2133333384990692
500,112,0.35236656665802,0.21519236266613007
500,113,0.33743926882743835,0.22795073688030243
500,114,0.34680110216140747,0.21481241285800934
500,115,0.34601640701293945,0.22022069990634918
500,116,0.34157800674438477,0.21990598738193512
500,117,0.3418954610824585,0.21984130144119263
500,118,0.3694257438182831,0.2041119635105133
500,119,0.35516250133514404,0.22235757112503052
500,120,0.3543272614479065,0.20970790088176727
500,121,0.36320942640304565,0.21789002418518066
500,122,0.34681761264801025,0.22311387956142426
500,123,0.348416268825531,0.2160630077123642
500,124,0.36788156628608704,0.21610280871391296
500,125,0.37536749243736267,0.2068055421113968
500,126,0.3478107750415802,0.22391028702259064
500,127,0.35088977217674255,0.22101296484470367
500,128,0.34879782795906067,0.22145532071590424
500,129,0.35507404804229736,0.22959542274475098
500,130,0.3564439117908478,0.22126509249210358
500,131,0.36432188749313354,0.22314628958702087
500,132,0.34502333402633667,0.22048433125019073
500,133,0.35748711228370667,0.2166370153427124
500,134,0.36322033405303955,0.21358811855316162
500,135,0.3625386357307434,0.2168150246143341
500,136,0.34720754623413086,0.22084061801433563
500,137,0.3621595799922943,0.21023187041282654
500,138,0.3457857668399811,0.21996308863162994
500,139,0.33978748321533203,0.22088177502155304
500,140,0.3619750738143921,0.21555006504058838
500,141,0.35796451568603516,0.2137962132692337
500,142,0.35806676745414734,0.2233589142560959
500,143,0.3645528554916382,0.2094419002532959
500,144,0.35769689083099365,0.21474403142929077
500,145,0.33741724491119385,0.21948447823524475
500,146,0.3569413423538208,0.21297842264175415
500,147,0.35841575264930725,0.21782420575618744
500,148,0.3506348133087158,0.22676773369312286
500,149,0.3524373173713684,0.21644963324069977
500,150,0.3538130521774292,0.217906191945076
500,151,0.3565811216831207,0.21992214024066925
500,152,0.3538249433040619,0.21065206825733185
500,153,0.32596278190612793,0.21939386427402496
500,154,0.34989163279533386,0.2192649096250534
500,155,0.3440895974636078,0.22102200984954834
500,156,0.3526074290275574,0.22803708910942078
500,157,0.34625524282455444,0.22267919778823853
500,158,0.3400250971317291,0.22588898241519928
500,159,0.3516746163368225,0.22401021420955658
500,160,0.35046547651290894,0.2183232307434082
500,161,0.36089590191841125,0.22095324099063873
500,162,0.35954737663269043,0.20760780572891235
500,163,0.3530556559562683,0.21697074174880981
500,164,0.3558766543865204,0.2247689664363861
500,165,0.33894869685173035,0.2213481217622757
500,166,0.3525581657886505,0.21647095680236816
500,167,0.3537592887878418,0.21793125569820404
500,168,0.35899898409843445,0.20984162390232086
500,169,0.35413819551467896,0.21576367318630219
500,170,0.33599767088890076,0.2152155488729477
500,171,0.34496384859085083,0.21322277188301086
500,172,0.36387744545936584,0.2161848396062851
500,173,0.34070295095443726,0.21928855776786804
500,174,0.3426060676574707,0.21834836900234222
500,175,0.3520001471042633,0.21608468890190125
500,176,0.3271321654319763,0.2175099402666092
500,177,0.35465744137763977,0.21006642282009125
500,178,0.35870426893234253,0.2193022519350052
500,179,0.3520266115665436,0.22317035496234894
500,180,0.36656102538108826,0.21071138978004456
500,181,0.3639185130596161,0.2179468274116516
500,182,0.35440078377723694,0.2207106500864029
500,183,0.35701984167099,0.2141985148191452
500,184,0.35615092515945435,0.2198636680841446
500,185,0.36179181933403015,0.2223115861415863
500,186,0.36207860708236694,0.22355535626411438
500,187,0.35720372200012207,0.2126930058002472
500,188,0.34768781065940857,0.22239120304584503
500,189,0.35519665479660034,0.2142629772424698
500,190,0.3552040457725525,0.217002734541893
500,191,0.3557145893573761,0.2170146107673645
500,192,0.3571959137916565,0.2150062620639801
500,193,0.3632633090019226,0.22172188758850098
500,194,0.3537696599960327,0.21582965552806854
500,195,0.34592634439468384,0.22129830718040466
500,196,0.3664877116680145,0.21095144748687744
500,197,0.3406015932559967,0.22259271144866943
500,198,0.3566216230392456,0.22231116890907288
500,199,0.3404524028301239,0.22005906701087952
500,200,0.3525182604789734,0.21541111171245575
500,201,0.35978490114212036,0.21671465039253235
500,202,0.35006508231163025,0.21670599281787872
500,203,0.3444546163082123,0.22406606376171112
500,204,0.35066741704940796,0.21529394388198853
500,205,0.34728044271469116,0.2208905667066574
500,206,0.3492664694786072,0.21372823417186737
500,207,0.3577623963356018,0.21685224771499634
500,208,0.3453632593154907,0.22033672034740448
500,209,0.36597955226898193,0.21360720694065094
500,210,0.3542556166648865,0.21776393055915833
500,211,0.36169299483299255,0.213697612285614
500,212,0.3609769344329834,0.2184506058692932
500,213,0.3586637079715729,0.21728308498859406
500,214,0.3727436661720276,0.2187638133764267
500,215,0.36744225025177,0.21057239174842834
500,216,0.3507649898529053,0.22277747094631195
500,217,0.35722723603248596,0.21951141953468323
500,218,0.3629426658153534,0.21054230630397797
500,219,0.36619246006011963,0.21076446771621704
500,220,0.35829925537109375,0.2129502296447754
500,221,0.3623245358467102,0.21118752658367157
500,222,0.34831568598747253,0.20931635797023773
500,223,0.34393224120140076,0.21097184717655182
500,224,0.3562134802341461,0.2127009630203247
500,225,0.35811686515808105,0.21062281727790833
500,226,0.35168910026550293,0.21958988904953003
500,227,0.3738199472427368,0.21245422959327698
500,228,0.34407541155815125,0.21913908421993256
500,229,0.3689022362232208,0.22394408285617828
500,230,0.36259227991104126,0.21356073021888733
500,231,0.37116995453834534,0.20782434940338135
500,232,0.35614344477653503,0.22205877304077148
500,233,0.36809584498405457,0.21264487504959106
500,234,0.3590441048145294,0.21412044763565063
500,235,0.3521157205104828,0.22219803929328918
500,236,0.3488977253437042,0.22265630960464478
500,237,0.35828834772109985,0.2150438129901886
500,238,0.3595327138900757,0.2131337970495224
500,239,0.35427942872047424,0.22470712661743164
500,240,0.36291706562042236,0.21767041087150574
500,241,0.34978288412094116,0.21844279766082764
500,242,0.36667680740356445,0.21991701424121857
500,243,0.3600253760814667,0.2137058824300766
500,244,0.34615400433540344,0.21449637413024902
500,245,0.3542191982269287,0.22079721093177795
500,246,0.3623197674751282,0.22470839321613312
500,247,0.3431887924671173,0.21531124413013458
500,248,0.36082643270492554,0.21166247129440308
500,249,0.36292603611946106,0.2204410582780838
500,250,0.36232367157936096,0.214848592877388
500,251,0.3606250584125519,0.2166912853717804
500,252,0.3658924698829651,0.21230797469615936
500,253,0.3576461970806122,0.21550613641738892
500,254,0.3503158688545227,0.2155483067035675
500,255,0.3448045551776886,0.21770907938480377
500,256,0.3538127541542053,0.22093579173088074
500,257,0.3581848740577698,0.22218871116638184
500,258,0.34235459566116333,0.2221420407295227
500,259,0.36070042848587036,0.20839226245880127
500,260,0.3591749370098114,0.21839940547943115
500,261,0.35474616289138794,0.2162572294473648
500,262,0.3516748547554016,0.2231973260641098
500,263,0.34746792912483215,0.21949486434459686
500,264,0.34398946166038513,0.21701188385486603
500,265,0.3506597876548767,0.2136145979166031
500,266,0.3556404411792755,0.2102334350347519
500,267,0.3630092442035675,0.20658251643180847
500,268,0.35227105021476746,0.21040411293506622
500,269,0.34877464175224304,0.21867215633392334
500,270,0.3525264859199524,0.22239595651626587
500,271,0.3538675606250763,0.2145826667547226
500,272,0.3538625240325928,0.2135840803384781
500,273,0.3605569005012512,0.21524678170681
500,274,0.3506406247615814,0.21292796730995178
500,275,0.3532143533229828,0.22035081684589386
500,276,0.3571171760559082,0.21272136270999908
500,277,0.36871594190597534,0.2188013345003128
500,278,0.334989070892334,0.22524453699588776
500,279,0.3336732089519501,0.21488580107688904
500,280,0.355281263589859,0.21512000262737274
500,281,0.3595217764377594,0.21774348616600037
500,282,0.3438199460506439,0.2213405966758728
500,283,0.34646764397621155,0.21700355410575867
500,284,0.3404558300971985,0.21998250484466553
500,285,0.35699358582496643,0.21097511053085327
500,286,0.3477366864681244,0.22480523586273193
500,287,0.3406292796134949,0.2127082347869873
500,288,0.3540791869163513,0.2243364155292511
500,289,0.3547055423259735,0.2121971696615219
500,290,0.33747750520706177,0.22842222452163696
500,291,0.3482305705547333,0.21934674680233002
500,292,0.35700446367263794,0.2202751636505127
500,293,0.3545750677585602,0.21459050476551056
500,294,0.3453585207462311,0.216423898935318
500,295,0.36262425780296326,0.21506990492343903
500,296,0.3443242013454437,0.22393760085105896
500,297,0.3725070059299469,0.21410667896270752
500,298,0.35779064893722534,0.2189134806394577
500,299,0.34894272685050964,0.2256653904914856
500,300,0.369416743516922,0.20817090570926666
500,301,0.35926946997642517,0.2140130251646042
500,302,0.34685778617858887,0.2206650823354721
500,303,0.35255059599876404,0.2164735347032547
500,304,0.35029271245002747,0.21492688357830048
500,305,0.36833879351615906,0.21931496262550354
500,306,0.3550798296928406,0.2198895812034607
500,307,0.36797893047332764,0.2135721743106842
500,308,0.3527517318725586,0.21680708229541779
500,309,0.35797733068466187,0.21626876294612885
500,310,0.3474184572696686,0.22075918316841125
500,311,0.3568516969680786,0.21316426992416382
500,312,0.3656662702560425,0.21958962082862854
500,313,0.3434116542339325,0.21786873042583466
500,314,0.34011438488960266,0.22385311126708984
500,315,0.3570340573787689,0.21852383017539978
500,316,0.35168659687042236,0.2247408628463745
500,317,0.3592528998851776,0.21795554459095
500,318,0.34197765588760376,0.22152602672576904
500,319,0.35493871569633484,0.21525025367736816
500,320,0.3703259229660034,0.20766392350196838
500,321,0.3616185188293457,0.22061553597450256
500,322,0.35467538237571716,0.2203528881072998
500,323,0.3652816116809845,0.21399159729480743
500,324,0.3590713441371918,0.2130332887172699
500,325,0.35803258419036865,0.2160719335079193
500,326,0.3627884089946747,0.20905140042304993
500,327,0.35319551825523376,0.2173738032579422
500,328,0.3424573838710785,0.2141529768705368
500,329,0.3336753249168396,0.21588754653930664
500,330,0.3519096076488495,0.21366022527217865
500,331,0.3427521884441376,0.21318064630031586
500,332,0.3581331670284271,0.20448051393032074
500,333,0.3644062876701355,0.2197142243385315
500,334,0.35512593388557434,0.2104351669549942
500,335,0.354875385761261,0.20919975638389587
500,336,0.3588927686214447,0.21210527420043945
500,337,0.35445818305015564,0.22436867654323578
500,338,0.3455173969268799,0.21876807510852814
500,339,0.3660206198692322,0.2178519368171692
500,340,0.34011173248291016,0.21932585537433624
500,341,0.35716402530670166,0.20943765342235565
500,342,0.3444780111312866,0.22161902487277985
500,343,0.36599966883659363,0.2150917798280716
500,344,0.35731106996536255,0.21714937686920166
500,345,0.3587900996208191,0.2242335081100464
500,346,0.34947413206100464,0.21431078016757965
500,347,0.34325990080833435,0.21472793817520142
500,348,0.3600185811519623,0.2202577441930771
500,349,0.3508895933628082,0.21971668303012848
500,350,0.34919193387031555,0.21561315655708313
500,351,0.35033702850341797,0.22076934576034546
500,352,0.3590824007987976,0.21632623672485352
500,353,0.35937806963920593,0.22188794612884521
500,354,0.343548059463501,0.22009840607643127
500,355,0.35635852813720703,0.21573208272457123
500,356,0.33898183703422546,0.22507575154304504
500,357,0.363020658493042,0.21288171410560608
500,358,0.35938578844070435,0.21394790709018707
500,359,0.3477504253387451,0.21405743062496185
500,360,0.3448425233364105,0.2243371158838272
500,361,0.34173938632011414,0.2262244075536728
500,362,0.3447552025318146,0.22114510834217072
500,363,0.3602491021156311,0.2127482146024704
500,364,0.3466784656047821,0.2207988053560257
500,365,0.3689354956150055,0.21420732140541077
500,366,0.3583657145500183,0.22041983902454376
500,367,0.36253589391708374,0.21398639678955078
500,368,0.32661983370780945,0.21837861835956573
500,369,0.3611524999141693,0.21220284700393677
500,370,0.3799581229686737,0.213363379240036
500,371,0.3509904146194458,0.21318690478801727
500,372,0.35763564705848694,0.21587541699409485
500,373,0.3419076204299927,0.21579910814762115
500,374,0.34880489110946655,0.21606124937534332
500,375,0.34708133339881897,0.2236577272415161
500,376,0.360554039478302,0.2231869399547577
500,377,0.3662526607513428,0.20713748037815094
500,378,0.3575386106967926,0.21687325835227966
500,379,0.3440799415111542,0.22291849553585052
500,380,0.33837053179740906,0.2146596610546112
500,381,0.33003148436546326,0.21297654509544373
500,382,0.3715861737728119,0.21544890105724335
500,383,0.35617685317993164,0.2116268277168274
500,384,0.34973016381263733,0.21495169401168823
500,385,0.34261471033096313,0.22441525757312775
500,386,0.3354049026966095,0.22054627537727356
500,387,0.3554973006248474,0.22467941045761108
500,388,0.3444845974445343,0.2080797702074051
500,389,0.3477630913257599,0.22296984493732452
500,390,0.35565632581710815,0.21960119903087616
500,391,0.33306726813316345,0.2179509997367859
500,392,0.3423768877983093,0.2195836752653122
500,393,0.35137447714805603,0.21512314677238464
500,394,0.3714956045150757,0.21001742780208588
500,395,0.35406774282455444,0.2161223441362381
500,396,0.3562510907649994,0.21367965638637543
500,397,0.35976532101631165,0.21023234724998474
500,398,0.3507496416568756,0.21785975992679596
500,399,0.340363085269928,0.22167587280273438
500,400,0.35786765813827515,0.21098487079143524
500,401,0.33997127413749695,0.2231951504945755
500,402,0.36550426483154297,0.20633649826049805
500,403,0.3380507826805115,0.21403834223747253
500,404,0.35416942834854126,0.22492894530296326
500,405,0.3608416020870209,0.2204848974943161
500,406,0.35657739639282227,0.21755215525627136
500,407,0.3541463613510132,0.22603319585323334
500,408,0.3466258645057678,0.22319135069847107
500,409,0.3654315769672394,0.21640513837337494
500,410,0.3552452623844147,0.2155800461769104
